index,gross_lev
2015-06-08 14:05:00+00:00,0.1447179785974956
2015-06-08 14:10:00+00:00,0.14432251890259992
2015-06-08 14:15:00+00:00,0.14405009737944882
2015-06-08 14:20:00+00:00,0.14408369781026154
2015-06-08 14:25:00+00:00,0.14386843345189673
2015-06-08 14:30:00+00:00,0.14338455588513377
2015-06-08 14:35:00+00:00,0.14310770559642425
2015-06-08 14:40:00+00:00,0.14348297021878426
2015-06-08 14:45:00+00:00,0.14309382409501312
2015-06-08 14:50:00+00:00,0.143407954435078
2015-06-08 14:55:00+00:00,0.14364309273754092
2015-06-08 15:00:00+00:00,0.14342200358369056
2015-06-08 15:05:00+00:00,0.14329116988712692
2015-06-08 15:10:00+00:00,0.14312854170122738
2015-06-08 15:15:00+00:00,0.0
2015-06-09 09:15:00+00:00,0.0
2015-06-09 09:20:00+00:00,0.0
2015-06-09 09:25:00+00:00,0.0
2015-06-09 09:30:00+00:00,0.0
2015-06-09 09:35:00+00:00,0.0
2015-06-09 09:40:00+00:00,0.0
2015-06-09 09:45:00+00:00,0.0
2015-06-09 09:50:00+00:00,0.0
2015-06-09 09:55:00+00:00,0.0
2015-06-09 10:00:00+00:00,0.0
2015-06-09 10:05:00+00:00,0.0
2015-06-09 10:10:00+00:00,0.0
2015-06-09 10:15:00+00:00,0.0
2015-06-09 10:20:00+00:00,0.0
2015-06-09 10:25:00+00:00,0.0
2015-06-09 10:30:00+00:00,0.0
2015-06-09 10:35:00+00:00,0.0
2015-06-09 10:40:00+00:00,0.0
2015-06-09 10:45:00+00:00,0.0
2015-06-09 10:50:00+00:00,0.0
2015-06-09 10:55:00+00:00,0.0
2015-06-09 11:00:00+00:00,0.0
2015-06-09 11:05:00+00:00,0.0
2015-06-09 11:10:00+00:00,0.0
2015-06-09 11:15:00+00:00,0.0
2015-06-09 11:20:00+00:00,0.0
2015-06-09 11:25:00+00:00,0.0
2015-06-09 11:30:00+00:00,0.1467037554433818
2015-06-09 13:00:00+00:00,0.14777201196997472
2015-06-09 13:05:00+00:00,0.14871781165877332
2015-06-09 13:10:00+00:00,0.1487986244502045
2015-06-09 13:15:00+00:00,0.15092781596756866
2015-06-09 13:20:00+00:00,0.1509894563188925
2015-06-09 13:25:00+00:00,0.15053809935499418
2015-06-09 13:30:00+00:00,0.14769183622106266
2015-06-09 13:35:00+00:00,0.14674353161536163
2015-06-09 13:40:00+00:00,0.1489604009347937
2015-06-09 13:45:00+00:00,0.14682312079115079
2015-06-09 13:50:00+00:00,0.1472018413180338
2015-06-09 13:55:00+00:00,0.14708212526998043
2015-06-09 14:00:00+00:00,0.14510306919138802
2015-06-09 14:05:00+00:00,0.14684302576254094
2015-06-09 14:10:00+00:00,0.14716192363535557
2015-06-09 14:15:00+00:00,0.15004747956356196
2015-06-09 14:20:00+00:00,0.15064054392554338
2015-06-09 14:25:00+00:00,0.14967054742831873
2015-06-09 14:30:00+00:00,0.1500066776202468
2015-06-09 14:35:00+00:00,0.15021081492979835
2015-06-09 14:40:00+00:00,0.15200036963404068
2015-06-09 14:45:00+00:00,0.15004747956356193
2015-06-09 14:50:00+00:00,0.14924399490631016
2015-06-09 14:55:00+00:00,0.14837491719766788
2015-06-09 15:00:00+00:00,0.14716192363535555
2015-06-09 15:05:00+00:00,0.14757166566815785
2015-06-09 15:10:00+00:00,0.14759168634317243
2015-06-09 15:15:00+00:00,0.0
2015-06-10 09:15:00+00:00,0.0
2015-06-10 09:20:00+00:00,0.0
2015-06-10 09:25:00+00:00,0.0
2015-06-10 09:30:00+00:00,0.0
2015-06-10 09:35:00+00:00,0.0
2015-06-10 09:40:00+00:00,0.0
2015-06-10 09:45:00+00:00,0.0
2015-06-10 09:50:00+00:00,0.0
2015-06-10 09:55:00+00:00,0.0
2015-06-10 10:00:00+00:00,0.0
2015-06-10 10:05:00+00:00,0.0
2015-06-10 10:10:00+00:00,0.0
2015-06-10 10:15:00+00:00,0.0
2015-06-10 10:20:00+00:00,0.0
2015-06-10 10:25:00+00:00,0.0
2015-06-10 10:30:00+00:00,0.0
2015-06-10 10:35:00+00:00,0.0
2015-06-10 10:40:00+00:00,0.0
2015-06-10 10:45:00+00:00,0.0
2015-06-10 10:50:00+00:00,0.0
2015-06-10 10:55:00+00:00,0.0
2015-06-10 11:00:00+00:00,0.0
2015-06-10 11:05:00+00:00,0.0
2015-06-10 11:10:00+00:00,0.0
2015-06-10 11:15:00+00:00,0.0
2015-06-10 11:20:00+00:00,0.0
2015-06-10 11:25:00+00:00,0.0
2015-06-10 11:30:00+00:00,0.0
2015-06-10 13:00:00+00:00,0.0
2015-06-10 13:05:00+00:00,0.0
2015-06-10 13:10:00+00:00,0.0
2015-06-10 13:15:00+00:00,0.0
2015-06-10 13:20:00+00:00,0.0
2015-06-10 13:25:00+00:00,0.0
2015-06-10 13:30:00+00:00,0.0
2015-06-10 13:35:00+00:00,0.0
2015-06-10 13:40:00+00:00,0.0
2015-06-10 13:45:00+00:00,0.0
2015-06-10 13:50:00+00:00,0.0
2015-06-10 13:55:00+00:00,0.1476800471163522
2015-06-10 14:00:00+00:00,0.14729771392715738
2015-06-10 14:05:00+00:00,0.1472446508582546
2015-06-10 14:10:00+00:00,0.14764238709821031
2015-06-10 14:15:00+00:00,0.1470860591684095
2015-06-10 14:20:00+00:00,0.1470386556322004
2015-06-10 14:25:00+00:00,0.14690477902436208
2015-06-10 14:30:00+00:00,0.1477231484056631
2015-06-10 14:35:00+00:00,0.14814136939653474
2015-06-10 14:40:00+00:00,0.14825924728869566
2015-06-10 14:45:00+00:00,0.14869658184525303
2015-06-10 14:50:00+00:00,0.1482153290663857
2015-06-10 14:55:00+00:00,0.14841901671311505
2015-06-10 15:00:00+00:00,0.14878596942533978
2015-06-10 15:05:00+00:00,0.14878596942533978
2015-06-10 15:10:00+00:00,0.14880276039168983
2015-06-10 15:15:00+00:00,0.0
2015-06-11 09:15:00+00:00,0.14842955448282386
2015-06-11 09:20:00+00:00,0.15167073252409422
2015-06-11 09:25:00+00:00,0.15209078363636466
2015-06-11 09:30:00+00:00,0.15075132297738955
2015-06-11 09:35:00+00:00,0.15009705106811738
2015-06-11 09:40:00+00:00,0.14845001105365077
2015-06-11 09:45:00+00:00,0.14738038252119823
2015-06-11 09:50:00+00:00,0.14675292186791683
2015-06-11 09:55:00+00:00,0.14663182955428367
2015-06-11 10:00:00+00:00,0.14456074499875274
2015-06-11 10:05:00+00:00,0.1440852385614214
2015-06-11 10:10:00+00:00,0.14540714940851443
2015-06-11 10:15:00+00:00,0.14638998579478615
2015-06-11 10:20:00+00:00,0.145667169976492
2015-06-11 10:25:00+00:00,0.14721816504257057
2015-06-11 10:30:00+00:00,0.14641012210548093
2015-06-11 10:35:00+00:00,0.14649069885087368
2015-06-11 10:40:00+00:00,0.14764442088237267
2015-06-11 10:45:00+00:00,0.14628935145829783
2015-06-11 10:50:00+00:00,0.1466721810202604
2015-06-11 10:55:00+00:00,0.14584749323151633
2015-06-11 11:00:00+00:00,0.15007633407042606
2015-06-11 11:05:00+00:00,0.14649069885087365
2015-06-11 11:10:00+00:00,0.1466116585581617
2015-06-11 11:15:00+00:00,0.1456471496807202
2015-06-11 11:20:00+00:00,0.14622900860342733
2015-06-11 11:25:00+00:00,0.14834776043388212
2015-06-11 11:30:00+00:00,0.14968333455696997
2015-06-11 13:00:00+00:00,0.14867524634808787
2015-06-11 13:05:00+00:00,0.14900356000474357
2015-06-11 13:10:00+00:00,0.14916802821781688
2015-06-11 13:15:00+00:00,0.14877775530078577
2015-06-11 13:20:00+00:00,0.14890087287983872
2015-06-11 13:25:00+00:00,0.1490035600047436
2015-06-11 13:30:00+00:00,0.14836820411248663
2015-06-11 13:35:00+00:00,0.14715738596651257
2015-06-11 13:40:00+00:00,0.14626923402923084
2015-06-11 13:45:00+00:00,0.1469752202167199
2015-06-11 13:50:00+00:00,0.14529729916637107
2015-06-11 13:55:00+00:00,0.14422374513316305
2015-06-11 14:00:00+00:00,0.14473951708080343
2015-06-11 14:05:00+00:00,0.1459076572774809
2015-06-11 14:10:00+00:00,0.14602806992952658
2015-06-11 14:15:00+00:00,0.1458274448083534
2015-06-11 14:20:00+00:00,0.1451177470231447
2015-06-11 14:25:00+00:00,0.1469954481644345
2015-06-11 14:30:00+00:00,0.14616869403449445
2015-06-11 14:35:00+00:00,0.14677311498326565
2015-06-11 14:40:00+00:00,0.1459076572774809
2015-06-11 14:45:00+00:00,0.14693477383145
2015-06-11 14:50:00+00:00,0.14746156768267205
2015-06-11 14:55:00+00:00,0.1469954481644345
2015-06-11 15:00:00+00:00,0.14689434012142516
2015-06-11 15:05:00+00:00,0.14657132603594433
2015-06-11 15:10:00+00:00,0.14677311498326565
2015-06-11 15:15:00+00:00,0.0
2015-06-12 09:15:00+00:00,0.0
2015-06-12 09:20:00+00:00,0.0
2015-06-12 09:25:00+00:00,0.0
2015-06-12 09:30:00+00:00,0.0
2015-06-12 09:35:00+00:00,0.0
2015-06-12 09:40:00+00:00,0.0
2015-06-12 09:45:00+00:00,0.0
2015-06-12 09:50:00+00:00,0.0
2015-06-12 09:55:00+00:00,0.0
2015-06-12 10:00:00+00:00,0.0
2015-06-12 10:05:00+00:00,0.0
2015-06-12 10:10:00+00:00,0.0
2015-06-12 10:15:00+00:00,0.0
2015-06-12 10:20:00+00:00,0.0
2015-06-12 10:25:00+00:00,0.0
2015-06-12 10:30:00+00:00,0.0
2015-06-12 10:35:00+00:00,0.0
2015-06-12 10:40:00+00:00,0.0
2015-06-12 10:45:00+00:00,0.0
2015-06-12 10:50:00+00:00,0.0
2015-06-12 10:55:00+00:00,0.0
2015-06-12 11:00:00+00:00,0.14674716073697835
2015-06-12 11:05:00+00:00,0.14776470073085235
2015-06-12 11:10:00+00:00,0.14823547073178275
2015-06-12 11:15:00+00:00,0.1483585620224711
2015-06-12 11:20:00+00:00,0.14764217211278347
2015-06-12 11:25:00+00:00,0.14907892977033613
2015-06-12 11:30:00+00:00,0.14899639964672362
2015-06-12 13:00:00+00:00,0.1495441393046782
2015-06-12 13:05:00+00:00,0.1495027199931625
2015-06-12 13:10:00+00:00,0.14944061570145012
2015-06-12 13:15:00+00:00,0.14905829232991424
2015-06-12 13:20:00+00:00,0.1486256610692989
2015-06-12 13:25:00+00:00,0.14803057790438065
2015-06-12 13:30:00+00:00,0.1480920117513248
2015-06-12 13:35:00+00:00,0.14879030321256972
2015-06-12 13:40:00+00:00,0.149233814995999
2015-06-12 13:45:00+00:00,0.1485023162871438
2015-06-12 13:50:00+00:00,0.1486256610692989
2015-06-12 13:55:00+00:00,0.1478464509649604
2015-06-12 14:00:00+00:00,0.14899639964672357
2015-06-12 14:05:00+00:00,0.1493371742978447
2015-06-12 14:10:00+00:00,0.14600939312576552
2015-06-12 14:15:00+00:00,0.14697033261826237
2015-06-12 14:20:00+00:00,0.14723457975847942
2015-06-12 14:25:00+00:00,0.1484406878164657
2015-06-12 14:30:00+00:00,0.1487285379544637
2015-06-12 14:35:00+00:00,0.1484201514944839
2015-06-12 14:40:00+00:00,0.1489139218622513
2015-06-12 14:45:00+00:00,0.148934536404298
2015-06-12 14:50:00+00:00,0.1484817702120238
2015-06-12 14:55:00+00:00,0.14858453312125
2015-06-12 15:00:00+00:00,0.1501878263325843
2015-06-12 15:05:00+00:00,0.15119079941337926
2015-06-12 15:10:00+00:00,0.15278406730057834
2015-06-12 15:15:00+00:00,0.0
2015-06-15 09:15:00+00:00,0.1439316326029902
2015-06-15 09:20:00+00:00,0.14370131515686801
2015-06-15 09:25:00+00:00,0.1434875048711463
2015-06-15 09:30:00+00:00,0.1441366750944853
2015-06-15 09:35:00+00:00,0.14451631525181974
2015-06-15 09:40:00+00:00,0.14469550896675606
2015-06-15 09:45:00+00:00,0.14456163156804344
2015-06-15 09:50:00+00:00,0.1449908678553769
2015-06-15 09:55:00+00:00,0.1449908678553769
2015-06-15 10:00:00+00:00,0.14496527817607005
2015-06-15 10:05:00+00:00,0.14488865423030628
2015-06-15 10:10:00+00:00,0.14490906603451445
2015-06-15 10:15:00+00:00,0.14448112211725406
2015-06-15 10:20:00+00:00,0.14460702456445243
2015-06-15 10:25:00+00:00,0.14464491077711425
2015-06-15 10:30:00+00:00,0.1449243850210877
2015-06-15 10:35:00+00:00,0.144960163145896
2015-06-15 10:40:00+00:00,0.14491417139782864
2015-06-15 10:45:00+00:00,0.1454478486417773
2015-06-15 10:50:00+00:00,0.14545826514358712
2015-06-15 10:55:00+00:00,0.1455888079435904
2015-06-15 11:00:00+00:00,0.1466071607079547
2015-06-15 11:05:00+00:00,0.0
2015-06-15 11:10:00+00:00,0.14565181959230306
2015-06-15 11:15:00+00:00,0.14794424225901387
2015-06-15 11:20:00+00:00,0.14773697416235823
2015-06-15 11:25:00+00:00,0.1459374276331911
2015-06-15 11:30:00+00:00,0.144172801242124
2015-06-15 13:00:00+00:00,0.14662343299210218
2015-06-15 13:05:00+00:00,0.14680835738284093
2015-06-15 13:10:00+00:00,0.14798573571664153
2015-06-15 13:15:00+00:00,0.14875576938785864
2015-06-15 13:20:00+00:00,0.14717900340724058
2015-06-15 13:25:00+00:00,0.14732343138058993
2015-06-15 13:30:00+00:00,0.14835977584753277
2015-06-15 13:35:00+00:00,0.14682892091930885
2015-06-15 13:40:00+00:00,0.14958289984660467
2015-06-15 13:45:00+00:00,0.1485888880397724
2015-06-15 13:50:00+00:00,0.14769556033670675
2015-06-15 13:55:00+00:00,0.14892286534735613
2015-06-15 14:00:00+00:00,0.14907971308851475
2015-06-15 14:05:00+00:00,0.14933106342255587
2015-06-15 14:10:00+00:00,0.14956189487759
2015-06-15 14:15:00+00:00,0.14954089329318074
2015-06-15 14:20:00+00:00,0.14726151390457176
2015-06-15 14:25:00+00:00,0.1477369741623582
2015-06-15 14:30:00+00:00,0.14550925344520302
2015-06-15 14:35:00+00:00,0.1457945442334826
2015-06-15 14:40:00+00:00,0.14487978745934046
2015-06-15 14:45:00+00:00,0.14341963664222585
2015-06-15 14:50:00+00:00,0.14266094973820123
2015-06-15 14:55:00+00:00,0.14303972698655637
2015-06-15 15:00:00+00:00,0.1434596932137437
2015-06-15 15:05:00+00:00,0.14291999102117212
2015-06-15 15:10:00+00:00,0.14268085723303334
2015-06-15 15:15:00+00:00,0.0
2015-06-16 09:15:00+00:00,0.14260121446904997
2015-06-16 09:20:00+00:00,0.14020920484238336
2015-06-16 09:25:00+00:00,0.1404434434673845
2015-06-16 09:30:00+00:00,0.1422637938884144
2015-06-16 09:35:00+00:00,0.1422836173117945
2015-06-16 09:40:00+00:00,0.14425154289453906
2015-06-16 09:45:00+00:00,0.14473567744468224
2015-06-16 09:50:00+00:00,0.14463466475726097
2015-06-16 09:55:00+00:00,0.1440302596986713
2015-06-16 10:00:00+00:00,0.14417103188105662
2015-06-16 10:05:00+00:00,0.1427404137092157
2015-06-16 10:10:00+00:00,0.14234310619752927
2015-06-16 10:15:00+00:00,0.13923788794772057
2015-06-16 10:20:00+00:00,0.14040437337932443
2015-06-16 10:25:00+00:00,0.1409720801784736
2015-06-16 10:30:00+00:00,0.14028723589907918
2015-06-16 10:35:00+00:00,0.1399559381085262
2015-06-16 10:40:00+00:00,0.14005328795830801
2015-06-16 10:45:00+00:00,0.1407760299433948
2015-06-16 10:50:00+00:00,0.1410309547733612
2015-06-16 10:55:00+00:00,0.14075644169053161
2015-06-16 11:00:00+00:00,0.14048252569552366
2015-06-16 11:05:00+00:00,0.14099170198829103
2015-06-16 11:10:00+00:00,0.1419272696097823
2015-06-16 11:15:00+00:00,0.14206573011081247
2015-06-16 11:20:00+00:00,0.14194704040842926
2015-06-16 11:25:00+00:00,0.14313896879212212
2015-06-16 11:30:00+00:00,0.14291960875841928
2015-06-16 13:00:00+00:00,0.14220434222367645
2015-06-16 13:05:00+00:00,0.14210531809014965
2015-06-16 13:10:00+00:00,0.14206573011081244
2015-06-16 13:15:00+00:00,0.14059984527702568
2015-06-16 13:20:00+00:00,0.14069769520727682
2015-06-16 13:25:00+00:00,0.14107021978376955
2015-06-16 13:30:00+00:00,0.13931531691942728
2015-06-16 13:35:00+00:00,0.13964492508221188
2015-06-16 13:40:00+00:00,0.13847583997371776
2015-06-16 13:45:00+00:00,0.13886110633950427
2015-06-16 13:50:00+00:00,0.13910250239688912
2015-06-16 13:55:00+00:00,0.13763242010101037
2015-06-16 14:00:00+00:00,0.13747968308339392
2015-06-16 14:05:00+00:00,0.1379193084668791
2015-06-16 14:10:00+00:00,0.13585894462228193
2015-06-16 14:15:00+00:00,0.13593429727737813
2015-06-16 14:20:00+00:00,0.13514538040096727
2015-06-16 14:25:00+00:00,0.13584011364037288
2015-06-16 14:30:00+00:00,0.13510793859260226
2015-06-16 14:35:00+00:00,0.13322260340796177
2015-06-16 14:40:00+00:00,0.1339435922254095
2015-06-16 14:45:00+00:00,0.13542655734935008
2015-06-16 14:50:00+00:00,0.13572718802600958
2015-06-16 14:55:00+00:00,0.13570837713033942
2015-06-16 15:00:00+00:00,0.13568956910150823
2015-06-16 15:05:00+00:00,0.13619839406135778
2015-06-16 15:10:00+00:00,0.13593429727737813
2015-06-16 15:15:00+00:00,0.0
2015-06-17 09:15:00+00:00,0.0
2015-06-17 09:20:00+00:00,0.0
2015-06-17 09:25:00+00:00,0.0
2015-06-17 09:30:00+00:00,0.0
2015-06-17 09:35:00+00:00,0.0
2015-06-17 09:40:00+00:00,0.0
2015-06-17 09:45:00+00:00,0.0
2015-06-17 09:50:00+00:00,0.0
2015-06-17 09:55:00+00:00,0.0
2015-06-17 10:00:00+00:00,0.0
2015-06-17 10:05:00+00:00,0.0
2015-06-17 10:10:00+00:00,0.0
2015-06-17 10:15:00+00:00,0.0
2015-06-17 10:20:00+00:00,0.0
2015-06-17 10:25:00+00:00,0.0
2015-06-17 10:30:00+00:00,0.0
2015-06-17 10:35:00+00:00,0.0
2015-06-17 10:40:00+00:00,0.0
2015-06-17 10:45:00+00:00,0.14215258021647315
2015-06-17 10:50:00+00:00,0.14307460573258185
2015-06-17 10:55:00+00:00,0.1434040569721768
2015-06-17 11:00:00+00:00,0.14375503594216035
2015-06-17 11:05:00+00:00,0.144991122363939
2015-06-17 11:10:00+00:00,0.1451164355538235
2015-06-17 11:15:00+00:00,0.14311574048696019
2015-06-17 11:20:00+00:00,0.14313631285716677
2015-06-17 11:25:00+00:00,0.1435278214676246
2015-06-17 11:30:00+00:00,0.14307460573258188
2015-06-17 13:00:00+00:00,0.14215258021647317
2015-06-17 13:05:00+00:00,0.143012928553986
2015-06-17 13:10:00+00:00,0.14447030076067857
2015-06-17 13:15:00+00:00,0.1449493785348327
2015-06-17 13:20:00+00:00,0.14536743019539256
2015-06-17 13:25:00+00:00,0.1453464951951651
2015-06-17 13:30:00+00:00,0.14455348981876456
2015-06-17 13:35:00+00:00,0.14397230106775233
2015-06-17 13:40:00+00:00,0.14373436332652742
2015-06-17 13:45:00+00:00,0.14428332317250173
2015-06-17 13:50:00+00:00,0.14482422865690417
2015-06-17 13:55:00+00:00,0.14505376363340522
2015-06-17 14:00:00+00:00,0.14474086334632102
2015-06-17 14:05:00+00:00,0.14515823387352045
2015-06-17 14:10:00+00:00,0.1453883686138069
2015-06-17 14:15:00+00:00,0.14614443527231671
2015-06-17 14:20:00+00:00,0.14568186585057913
2015-06-17 14:25:00+00:00,0.1479153666500687
2015-06-17 14:30:00+00:00,0.14851468335135948
2015-06-17 14:35:00+00:00,0.1489229444683368
2015-06-17 14:40:00+00:00,0.148557597826307
2015-06-17 14:45:00+00:00,0.14725505669020836
2015-06-17 14:50:00+00:00,0.1475528438334456
2015-06-17 14:55:00+00:00,0.14768067713514674
2015-06-17 15:00:00+00:00,0.14691556700148684
2015-06-17 15:05:00+00:00,0.1468731935107854
2015-06-17 15:10:00+00:00,0.14708520025130317
2015-06-17 15:15:00+00:00,0.0
2015-06-18 09:15:00+00:00,0.0
2015-06-18 09:20:00+00:00,0.0
2015-06-18 09:25:00+00:00,0.0
2015-06-18 09:30:00+00:00,0.0
2015-06-18 09:35:00+00:00,0.0
2015-06-18 09:40:00+00:00,0.0
2015-06-18 09:45:00+00:00,0.0
2015-06-18 09:50:00+00:00,0.0
2015-06-18 09:55:00+00:00,0.0
2015-06-18 10:00:00+00:00,0.0
2015-06-18 10:05:00+00:00,0.0
2015-06-18 10:10:00+00:00,0.0
2015-06-18 10:15:00+00:00,0.0
2015-06-18 10:20:00+00:00,0.0
2015-06-18 10:25:00+00:00,0.0
2015-06-18 10:30:00+00:00,0.0
2015-06-18 10:35:00+00:00,0.0
2015-06-18 10:40:00+00:00,0.0
2015-06-18 10:45:00+00:00,0.0
2015-06-18 10:50:00+00:00,0.0
2015-06-18 10:55:00+00:00,0.0
2015-06-18 11:00:00+00:00,0.1450925338958171
2015-06-18 11:05:00+00:00,0.14573007980785602
2015-06-18 11:10:00+00:00,0.14598598749286587
2015-06-18 11:15:00+00:00,0.14562360190121845
2015-06-18 11:20:00+00:00,0.14782419609731642
2015-06-18 11:25:00+00:00,0.14786750981025482
2015-06-18 11:30:00+00:00,0.1475214053042814
2015-06-18 13:00:00+00:00,0.14622101792841793
2015-06-18 13:05:00+00:00,0.14524101134341813
2015-06-18 13:10:00+00:00,0.1455810354541174
2015-06-18 13:15:00+00:00,0.1449018868585949
2015-06-18 13:20:00+00:00,0.14483840088159855
2015-06-18 13:25:00+00:00,0.14517735708408944
2015-06-18 13:30:00+00:00,0.14416317111487328
2015-06-18 13:35:00+00:00,0.14524101134341816
2015-06-18 13:40:00+00:00,0.14562360190121848
2015-06-18 13:45:00+00:00,0.14403696196585783
2015-06-18 13:50:00+00:00,0.14471152334010873
2015-06-18 13:55:00+00:00,0.14471152334010873
2015-06-18 14:00:00+00:00,0.14443705306590138
2015-06-18 14:05:00+00:00,0.14492305585022852
2015-06-18 14:10:00+00:00,0.1437534471630724
2015-06-18 14:15:00+00:00,0.14424737993646813
2015-06-18 14:20:00+00:00,0.14302133463577585
2015-06-18 14:25:00+00:00,0.142812931537436
2015-06-18 14:30:00+00:00,0.14092179711322173
2015-06-18 14:35:00+00:00,0.14152842281926395
2015-06-18 14:40:00+00:00,0.13977821410773286
2015-06-18 14:45:00+00:00,0.13896770237408282
2015-06-18 14:50:00+00:00,0.13894750667189054
2015-06-18 14:55:00+00:00,0.13833310084153214
2015-06-18 15:00:00+00:00,0.13829291740063948
2015-06-18 15:05:00+00:00,0.13925078511995892
2015-06-18 15:10:00+00:00,0.13902830905840038
2015-06-18 15:15:00+00:00,0.0
2015-06-19 09:15:00+00:00,0.14666912229686416
2015-06-19 09:20:00+00:00,0.14616406232192816
2015-06-19 09:25:00+00:00,0.14413109868291976
2015-06-19 09:30:00+00:00,0.1447798770595166
2015-06-19 09:35:00+00:00,0.1455955028350891
2015-06-19 09:40:00+00:00,0.14603263286375223
2015-06-19 09:45:00+00:00,0.14491002871398173
2015-06-19 09:50:00+00:00,0.14601074100813172
2015-06-19 09:55:00+00:00,0.1449317335293031
2015-06-19 10:00:00+00:00,0.14467151838896686
2015-06-19 10:05:00+00:00,0.14491002871398173
2015-06-19 10:10:00+00:00,0.14504031283167612
2015-06-19 10:15:00+00:00,0.14439021485839096
2015-06-19 10:20:00+00:00,0.14352853330973006
2015-06-19 10:25:00+00:00,0.14231063123046805
2015-06-19 10:30:00+00:00,0.14137843450224014
2015-06-19 10:35:00+00:00,0.14142065827569109
2015-06-19 10:40:00+00:00,0.1449100287139817
2015-06-19 10:45:00+00:00,0.14419582844263565
2015-06-19 10:50:00+00:00,0.14456325144991272
2015-06-19 10:55:00+00:00,0.14538838628352677
2015-06-19 11:00:00+00:00,0.1461202375772394
2015-06-19 11:05:00+00:00,0.1460545284475206
2015-06-19 11:10:00+00:00,0.1451707296149265
2015-06-19 11:15:00+00:00,0.14441183162249635
2015-06-19 11:20:00+00:00,0.14363592552198656
2015-06-19 11:25:00+00:00,0.14406640173766436
2015-06-19 11:30:00+00:00,0.1443469923007514
2015-06-19 13:00:00+00:00,0.1436574148353863
2015-06-19 13:05:00+00:00,0.14339978211452964
2015-06-19 13:10:00+00:00,0.14295017643451005
2015-06-19 13:15:00+00:00,0.14282200928689484
2015-06-19 13:20:00+00:00,0.14333545532908679
2015-06-19 13:25:00+00:00,0.14243828255450336
2015-06-19 13:30:00+00:00,0.14114645590751432
2015-06-19 13:35:00+00:00,0.13898444366065704
2015-06-19 13:40:00+00:00,0.13875684125911247
2015-06-19 13:45:00+00:00,0.13951366552763458
2015-06-19 13:50:00+00:00,0.1399511799864134
2015-06-19 13:55:00+00:00,0.14001380677969058
2015-06-19 14:00:00+00:00,0.1422468537565749
2015-06-19 14:05:00+00:00,0.14127293681685757
2015-06-19 14:10:00+00:00,0.14080979242213104
2015-06-19 14:15:00+00:00,0.1389637354007025
2015-06-19 14:20:00+00:00,0.13735898913617495
2015-06-19 14:25:00+00:00,0.13621950661190374
2015-06-19 14:30:00+00:00,0.13581507727158854
2015-06-19 14:35:00+00:00,0.13446982347105718
2015-06-19 14:40:00+00:00,0.13169586625036106
2015-06-19 14:45:00+00:00,0.1331095219099012
2015-06-19 14:50:00+00:00,0.13132554326381182
2015-06-19 14:55:00+00:00,0.1286312876969673
2015-06-19 15:00:00+00:00,0.12602418318071487
2015-06-19 15:05:00+00:00,0.12284623644273406
2015-06-19 15:10:00+00:00,0.1232638199204785
2015-06-19 15:15:00+00:00,0.0
2015-06-23 09:15:00+00:00,0.14814429342978044
2015-06-23 09:20:00+00:00,0.15179115711721414
2015-06-23 09:25:00+00:00,0.1537540651963811
2015-06-23 09:30:00+00:00,0.15540172466975172
2015-06-23 09:35:00+00:00,0.15208933354547885
2015-06-23 09:40:00+00:00,0.1545373233552042
2015-06-23 09:45:00+00:00,0.1572767840480781
2015-06-23 09:50:00+00:00,0.1584719396466632
2015-06-23 09:55:00+00:00,0.15707001181086144
2015-06-23 10:00:00+00:00,0.1590997344441029
2015-06-23 10:05:00+00:00,0.1602847652636109
2015-06-23 10:10:00+00:00,0.16125361870664887
2015-06-23 10:15:00+00:00,0.0
2015-06-23 10:20:00+00:00,0.0
2015-06-23 10:25:00+00:00,0.0
2015-06-23 10:30:00+00:00,0.0
